created_on,operation,property_type,place_name,place_with_parent_names,geonames_id,lat-lon,lat,lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url,description,title,image_thumbnail,,,,,,,,,,,
2016-08-19,rent,apartment,Curitiba,|Brasil|Paraná|Curitiba|,,"-25.439926,-49.290695",-25.439926,-49.290695,1600.0,BRL,1596.99,499.28,,90,5.547555555555555,17.77777777777778,,,500,http://curitiba.properati.com.br/2bmf8_alugar_apartamento_curitiba_varanda_vista_garagem_mobiliado_premiere-imoveis,"lindo apartamento totalmente mobiliado e equipado pertinho da praça da ucrânia, andar alto, vista maravilhosa, ensolarado. Piso laminado,  living para 2 ambientes com varanda. cozinha com copa, geladeira, microondas, fogão,  Área de serviço com maquina de lavar roupas. Três dormitórios, bwc com box blindéx . 1 vaga de garagem livre portaria 24 h. Recepção decorada.","Apartamento residencial para locação, Champagnat, Curitiba.",https://thumbs-cf.properati.com/8/5LcgRXg8rU0OC2bZlHwD7Iorg4I=/trim/198x0/smart/filters:strip_icc()/lh3.googleusercontent.com/XzDNh7ukldSwbMsN0Au-pgH066IMtLeBRQhfEWgS05gSGzyJwUmG4iHTYOBx9k9q_PIHlefNPTGmwyhNLBvPY_ersX0k2WDx3Oo=w1024-h768,,,,,,,,,,,
2016-08-19,rent,house,Sítio Cercado,|Brasil|Paraná|Curitiba|Sítio Cercado|,,"-25.555044,-49.25679",-25.555044,-49.25679,730.0,BRL,728.6,227.79,,80,2.847375,9125,,1,,http://sitio-cercado.properati.com.br/2bmuj_alugar_casa_sitio-cercado_lavanderia_garagem_prado-corretor,"Casa localizada na parte inferior de Sobrado, contendo 02 Quartos - Sala - Cozinha - BWC - Lavanderia e Garagem para 2 carros, Valor do Aluguel R$: 750,00 agende visita pelo fone:  Whatzap","Casa para locação, Sítio Cercado, Curitiba.",https://thumbs-cf.properati.com/7/qOieNDCqBoc3mFWANUXHNVyXyo8=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/10167/properties/536815123_JT9655SC5KN7upVDd-dv6MehhWfj6OUdeNHExenXpphUaXh6m5LVjQ6P4eYJoKC6PzZrtRLhri1VEv_iGW6eJ5m-yvoQ3EZX=w1024-h768.jpg,,,,,,,,,,,
2016-08-19,rent,apartment,Pinheirinho,|Brasil|Paraná|Curitiba|Pinheirinho|,,"-25.5302229,-49.2827225",-25.5302229,-49.2827225,900.0,BRL,913.74,285.67,,,,,,1,,http://pinheirinho.properati.com.br/2bmul_alugar_apartamento_pinheirinho_rua-izabel-raksa-voluz_mobiliado_prado-corretor,"Apartamento Mobiliado em Ótima Localização no 4º andar, contendo 02 Quartos - Sala - Cozinha - BWC e Área de Serviço, Ótimo estado de conservação, Valor R$: 900,00 já Incluso a Taxa de Condomínio agende uma visita pelo fone:  whatsap ou ","Apartamento Mobiliado para locação, Pinheirinho, Curitiba.",https://thumbs-cf.properati.com/3/QlpXzHzMmjJY__9_9Z5Hg8-5sXU=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/10167/properties/536812393_TTtYKcfzNBv8KduD6BHpHmuRwne0v1U3mDg-VXen0msjVnsP-7zyR_hwu0Afa0femHADC9xNZ6MJAHq60bN4Pz-GDHFQ_deGPw=w1024-h768.jpg,,,,,,,,,,,
2016-08-20,rent,house,Sítio Cercado,|Brasil|Paraná|Curitiba|Sítio Cercado|,,,,,600.0,BRL,598.87,187.23,,70,2.6747142857142854,8.571428571428571,,1,,http://sitio-cercado.properati.com.br/2boih_alugar_casa_sitio-cercado_garagem_atosimoveis,"Casa residencial medindo 70m², composta da seguinte maneira: 02 dormitórios sendo uma suíte com box, sala, cozinha azulejada, bwc social com box, área de serviços coberta e 01 vaga de garagem descoberta. Referência Alternativa: 00139.001","Casa residencial para locação, Sítio Cercado, Curitiba - CA0062.",https://thumbs-cf.properati.com/2/rWOrQbHUKXv4oVCo4L14cpsxbFM=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/_Fotos/4099/4409/84636409913CA38B75E84E948268B6DD052B592BD12C21CAC.jpg,,,,,,,,,,,
2016-08-20,rent,house,Sítio Cercado,|Brasil|Paraná|Curitiba|Sítio Cercado|,,,,,600.0,BRL,598.87,187.23,,70,2.6747142857142854,8.571428571428571,,1,,http://sitio-cercado.properati.com.br/2bp4c_alugar_casa_sitio-cercado_garagem_atos-imoveis,"Casa residencial medindo 70m², composta da seguinte maneira: 02 dormitórios sendo uma suíte com box, sala, cozinha azulejada, bwc social com box, área de serviços coberta e 01 vaga de garagem descoberta. Referência Alternativa: 00139.001","Casa residencial para locação, Sítio Cercado, Curitiba - CA0062.",https://thumbs-cf.properati.com/2/rWOrQbHUKXv4oVCo4L14cpsxbFM=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/_Fotos/4099/4409/84636409913CA38B75E84E948268B6DD052B592BD12C21CAC.jpg,,,,,,,,,,,
2016-08-20,rent,house,Afonso Pena,|Brasil|Paraná|São José dos Pinhais|Afonso Pena|,,,,,2500.0,BRL,2495.29,780.12,,260,3.0004615384615385,9.615384615384615,,2,,http://afonso-pena.properati.com.br/2bpbn_alugar_casa_afonso-pena_mobiliado_especiale-imoveis,"Residencia mobiliada, com living para 02 ambientes, totalmente mobiliada, com sofás, painel, sala de jantar completa, com mesa para 08 lugares e cadeiras, integrada a cozinha estilo americana, com bancada e eletros, linha branca, lavadora de roupas e 04 dormitórios, sendo 01 suite. todos com camas e armários. Imovle também para venda e locaçao.  Estuda se proposta com veiculo e imoveis.","Casa residencial para locação, Afonso Pena, São José dos Pinhais.",https://thumbs-cf.properati.com/8/gRtXvTWUtTUKwjU7cz3dSNwKBvQ=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/13246/properties/536768476_Av3rQPM3fcMX1v2Qb27Pc-k2uto6m7zzHX4r9MsBv717bzU1Q3oVlwsOwgoJdNTgD3q2dd0e_ZSC_8jNZzhPDiA8Iokn5vvMPA=w1024-h768.jpg,,,,,,,,,,,
2016-08-20,rent,apartment,Bigorrilho,|Brasil|Paraná|Curitiba|Bigorrilho|,,,,,2500.0,BRL,2495.29,780.12,,189,4.1276190476190475,13.227513227513228,,2,648,http://bigorrilho.properati.com.br/2bpbp_alugar_apartamento_bigorrilho_piscina_especiale-imoveis,"Apartamento no Bigorrilho, próximo a Praça da Ucrânia. Sala para 3 ambientes. Cozinha com armários, área de serviço e banheiro social. 3 dormitórios, sendo 1 suíte. Condomínio com  portaria 24 horas, piscina, salão de festas e quadra poliesportiva.  agenda sua visita 41 ","Apartamento residencial para locação, Bigorrilho, Curitiba.",https://thumbs-cf.properati.com/8/0VMqD_Js6wX5LNMOsTm6eSJakx4=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/13246/properties/536589814_fIl3yDWsVlDZgzCWtTGD9ED5sCkPvyLaDfneKPfU4SywqcttK2VMV0N0Fv2GQgONxinG7dqZYWwi2U0wHvzkkGfc8jn4BLgz_jk=w1024-h768.jpg,,,,,,,,,,,
2016-08-20,rent,apartment,Água Verde,|Brasil|Paraná|Curitiba|Água Verde|,,,,,950.0,BRL,948.19,296.44,,53,5.593207547169811,17.92452830188679,,1,460,http://agua-verde.properati.com.br/2bpbq_alugar_apartamento_agua-verde_churrasqueira_piscina_especiale-imoveis,"Apartamento com 2 dormitórios com armários; Living 2 ambientes,piso laminado, bwc com armários e blindex, cozinha ampla com armarios, separada da área de serviço;.1 vaga individual; Prédio com: Portaria 24 horas, salão de festas, salão de jogos, play ground, 2 piscinas, churrasqueiras. Excelente localização, próximo de todo o comercio, ônibus, escolas e bancos... agende uma visita 41 .","Apartamento residencial para locação, Água Verde, Curitiba.",https://thumbs-cf.properati.com/8/ZPyto7eUoZzjQXYCES8QtYuM5TU=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/13246/properties/536830216_yRZu1F37wxd9URkHAU2QLZpVFVUbgHFDG-i1Ypm2xkTennygHZaaRIkcOsSrwFcmUY6DcYO4izhNpuefXa4Ae3pdjds-ZDWB=w1024-h768.jpg,,,,,,,,,,,
2016-08-20,rent,apartment,Curitiba,|Brasil|Paraná|Curitiba|,,,,,3750.0,BRL,3742.96,1170.19,,223,5.247488789237669,16.816143497757846,,,980,http://curitiba.properati.com.br/2bpbs_alugar_apartamento_curitiba_academia_hidromassagem_churrasqueira_vista_garagem_especiale-imoveis,"MARAVILHOSO APARTAMENTO EM RUA SEM SAÍDA NO ECOVILLE!!!  02 apartamentos por andar, ensolarado com vista Panorâmica! Possui 4 dormitório(s), 5 banheiro(s), 3 suíte(s), 3 vagas de garagem(ns) e depósito!  Banheira de Hidromassagem. Cozinha com armários.  Área de serviço com dependência de empregada completa. Piso Laminado Ampla sala para 4 ambientes, lareira, churrasqueira, 02 sacadas O condomínio oferece: Portaria 24h, salão de festas, sala de jogos, academia, bosque, churrasqueira, playground, quadra poliesportiva. Mais informações  41** e 41**3024**7675","Apartamento residencial para locação, Mossunguê, Curitiba.",https://thumbs-cf.properati.com/6/KM-ZvPg1jtBTD5HPO_7VxydOgbk=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/13246/properties/523427954_13246B60D0946B2FE2A3EA1E9180E806C6CF226A576CF133098.jpg,,,,,,,,,,,
2016-08-21,rent,store,Londrina,|Brasil|Paraná|Londrina|,,,,,18000.0,BRL,17966.28,5616.92,,1500,3.7446133333333336,12.0,,5,,http://londrina.properati.com.br/2bpwn_alugar_comercial_londrina_hc-home-negocios-imobiliarios,"IMÓVEL COMERCIAL COM 1450 MTS DE CONSTRUÇÃO - 3 PISOS COM AREA TOTAL DE 1500 MTS COM 5 WCS - TELHAS COM VEDAÇÃO PARA CALOR - PE DIREITO ALTOM COM ALTURA DE 6 MTS COM COZINHA, ESCRITÓRIO E ELEVADOR","Barracão  comercial para locação, Vila São Caetano, Londrina.",https://thumbs-cf.properati.com/3/YI-ui_13lZa-P1Ni8yglNN8UKL0=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/11658/properties/524761992_1165872E6AFB0578A3EB0603DA65FA3E44BA1593CE0D9128642.jpg,,,,,,,,,,,
2016-08-21,rent,apartment,Centro,|Brasil|Paraná|Curitiba|Centro|,,,,,550.0,BRL,548.94,171.62,,49,3.5024489795918368,11.224489795918368,,1,390,http://centro-curitiba.properati.com.br/2bpxt_alugar_apartamento_centro_especiale-imoveis,"Apartamento residencial para locação, Centro, Curitiba.","Apartamento residencial para locação, Centro, Curitiba.",https://thumbs-cf.properati.com/1/hAcUm2v1tZN0JkzebuW-Fz7ceJo=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/13246/properties/537415734_7yshqUM8_Z54u3fvRYXJtMHHK-TSQVbXkh3JYWIAI3kMBUtrz2lXqKNkppjpV3_B_2L7S-IW2eqi0nfkObXqVKkreR9e5ZqsbmQ=w1024-h768.jpg,,,,,,,,,,,
2016-08-22,rent,house,Londrina,|Brasil|Paraná|Londrina|,,"-23.3106234,-51.1874245",-23.3106234,-51.1874245,900.0,BRL,908.62,284.07,,83,3.4225301204819276,10.843373493975903,,3,,http://londrina.properati.com.br/2bqy5_alugar_casa_londrina_imobiliaria-monaco,"Casa em alvenaria, frente, possui 3 dormitórios, sala de estar e jantar, cozinha, área de serviço coberta e entrada p/ carro.  - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 02/10/2016",Jardim Coroados ,https://thumbs-cf.properati.com/3/PVqg4g8Pb8_iTRSCpMH0U6rT6N0=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01068/15764/marca_1269820419d505e_0_20160817_130751_resized_jpg,,,,,,,,,,,
2016-08-22,rent,house,Pinhais,|Brasil|Paraná|Pinhais|,,,,,799.0,BRL,797.47,249.32,70,,,,,,,http://pinhais-parana.properati.com.br/2brq2_alugar_casa_pinhais_garagem_www-saraimoveis-com-br,"Ref.: 24Residência em ALVENARIA, Unidade 01 B, com cerca de 70,00m² de ÁREA CONSTRUÍDA, contendo 2 DORMITÓRIOS amplos , 1 WC com  BOX BLINDEX, área de serviço  coberta , TNQUE em LOUÇA, sala de estar, cozinha, janelas com GRADES, piso CERÂMICA, garagem coberta para ate 2 carro. PORTÃO INDIVIDUAL, local familiar e seguro. A região é bastante desenvolvida e oferece ampla rede de COMÉRCIO, unidade de SAÚDE, terminal de ÔNIBUS, supermercado CONDOR, redes FARMÁCIAS e várias linhas de ônibus.Obs: Locação sem Complicação!",LOCAÇÃO SEGURA EM PINHAIS,https://thumbs-cf.properati.com/6/CrvIOwt-BrEUzz92ZzbjWN-RsEU=/trim/198x0/smart/filters:strip_icc()/www.saraimoveis.com.br/exportacao/fotos/277.jpg,,,,,,,,,,,
2016-08-23,rent,store,Cajuru,|Brasil|Paraná|Curitiba|Cajuru|,,,,,2900.0,BRL,2894.54,904.94,,,,,,,,http://cajuru-curitiba.properati.com.br/2bsez_alugar_comercial_curitiba_ehlkeimoveis-com-br,"Otimo Imovel com o melhor valor da regiao, confira as fotos - atima sala comercial area aprox de 90 ma 02 bwc pa direito alto salas novas 2a aluguel atimo acabamento teto em laje regiao de varios comarcios bancos supermercados facil e rapido acesso excelente localizaaao com fluxo de pessoas e veaculos",Loja Em Curitiba,https://thumbs-cf.properati.com/7/HN5KefhlVNL_aJMMBm4-1TPr-VM=/trim/198x0/smart/filters:strip_icc()/galeriadefotos.net.br/backup/upload/1202/120246408a5bc0c2/5__8613985ec49eb8f757ae6439e879bb2a.jpg,,,,,,,,,,,
2016-08-23,rent,apartment,Cajuru,|Brasil|Paraná|Curitiba|Cajuru|,,,,,1200.0,BRL,1197.74,374.46,,,,,,3,,http://cajuru-curitiba.properati.com.br/2bsf0_alugar_apartamento_cajuru_garagem_ehlkeimoveis-com-br,"Otimo Imovel com o melhor valor da regiao, confira as fotos - amplo apartamento contendo 1a andar 03 dormitarios sendo 01 sua te 02 banheiros 01 sala ampla 01 garagem coberta 01 descoberta individual 01 copa cozinha sem taxa de condoma nio atima localizaaao praximo ao supermercado condor",Apartamento Em Curitiba,https://thumbs-cf.properati.com/7/ChjXftxPyw_XSZ-V4Oisx8VXuEE=/trim/198x0/smart/filters:strip_icc()/galeriadefotos.net.br/backup/upload/1202/1202dd745473619e/2__44f683a84163b3523afe57c2e008bc8c.jpg,,,,,,,,,,,
2016-08-23,rent,store,Rebouças,|Brasil|Paraná|Curitiba|Rebouças|,,"-25.451187,-49.277805",-25.451187,-49.277805,1600.0,BRL,1596.99,499.28,,37,13.494054054054054,43.24324324324324,,,,http://reboucas-curitiba.properati.com.br/2buug_alugar_comercial_reboucas_roma-imoveis_9g8,"Loja comercial sem mobília em excelente localização, esquina com a Rua Pasteur, com salão, copa e 1 banheiros. Primeiro aluguel bruto R$1.920,00 mais taxas, à partir do segundo mês cheio R$1.600,00 mais taxas, para pagamento em dia. IPTU R$37,67 (incluso no aluguel Sanepar e seguro incêndio). Taxa de vistoria entrada R$260,00.","Loja comercial para locação, Rebouças, Curitiba.",https://thumbs-cf.properati.com/1/C4qmkcjpikXxFnA_-zTY7GbLgpk=/trim/198x0/smart/filters:strip_icc()/lh3.googleusercontent.com/Ly93l5yg8Q2VhO_61b5TUnQ_l8j864XWAZHxQLYJY6C273-na1vQEqIc7apz28gD9hf-w07nIhym-GKBO3FDr7JEVLF1_9uk=w1024-h768,,,,,,,,,,,
2016-08-23,rent,store,Boqueirão,|Brasil|Paraná|Curitiba|Boqueirão|,,,,,4500.0,BRL,4491.57,1404.23,,,,,,,,http://boqueirao-curitiba.properati.com.br/2bv5i_alugar_comercial_boqueirao_fiorati-imoveis,"Barracão/loja situado em bairro com total infraestrutura, esquina com a rua do terminal do boqueirão, grande fluxo de veículos e pedestres.","Loja  comercial para locação, Boqueirão, Curitiba.",https://thumbs-cf.properati.com/5/5HTBpyriOu1koBCdiJQYmILVajQ=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/13563/properties/536735157_pf_ObZ6StwvCDghmA6zUBn0IkifLeF3DRmeADLRbaSCcBTEIQXovDarM5Xwe8Nj_cBzpfZlj3WbgZAYh7ld9OUPA6CI_6C6R3A=w1024-h768.jpg,,,,,,,,,,,
2016-08-23,rent,apartment,Londrina,|Brasil|Paraná|Londrina|,,"-23.3126597,-51.1602127",-23.3126597,-51.1602127,750.0,BRL,757.17,236.72,,,,,,3,,http://londrina.properati.com.br/2bv95_alugar_apartamento_londrina_avenida-sao-paulo_garagem_cni-imoveis,"ÓTIMO APTO BEM LOCALIZADO ÁREA CENTRAL DE LONDRINA ENTRE AS RUAS PARÁ E GOIAS, C/ 03 QTOS SENDO UMA SUITE,SALA C/ SACADA,COZINHA, WC SOCIAL E GARAGEM .AV. SÃO PAULO ,682 - Anunciante: CNI Imóveis - Enviado pelo Software Sys Imobiliárias em 02/10/2016",ED. HEDY - c/ 03 qtos- PROX. em frente ao Colégio mãe de Deus - Área Central - Londrina - PR,https://thumbs-cf.properati.com/9/glvBq9fanxoZJpcb1IQdrXrBn0g=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00023/01062/15783/b21834488c0bec4_8_9___ED__HEDY_APTO_93___LOCACAO_009_jpg,,,,,,,,,,,
2016-08-23,rent,apartment,Londrina,|Brasil|Paraná|Londrina|,,"-23.3303801,-51.1536146",-23.3303801,-51.1536146,1350.0,BRL,1362.92,426.1,,,,,,3,,http://londrina.properati.com.br/2bv96_alugar_apartamento_londrina_rua-sagrado-coracao_academia_churrasqueira_piscina_garagem_comodidades_cni-imoveis,"Excelente apto c/ 03 qtos sendo uma suíte ,suíte com sacada,sala com sacada e churrasqueira, cozinha planejada , wc social , 02 vagas de garagem , Área de lazer completa c/ piscina , academia, sala de jogos ,sala gormet etc..Jd. Manções - Londrina - PR - Anunciante: CNI Imóveis - Enviado pelo Software Sys Imobiliárias em 21/09/2016",Edificio Aruak -  03 qtos (suite) - PROX. em frente ao Muffato da Duque de Caxias - Londrina - PR,https://thumbs-cf.properati.com/6/0VNTxZexmvK234_G3U-M3_WScV0=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00023/01062/15784/8ae4fed2d34db8a_0_ED__ARUAK_APTO_401_BL_A_001_jpg,,,,,,,,,,,
2016-08-23,rent,house,Londrina,|Brasil|Paraná|Londrina|,,"-23.3544613,-51.1445203",-23.3544613,-51.1445203,1400.0,BRL,1413.42,441.89,,,,,,3,,http://londrina.properati.com.br/2bv97_alugar_casa_londrina_rua-ana-de-oliveira-barroso_churrasqueira_garagem_cni-imoveis,"Ótima casa c/ 03 qtos suite, sala , cozinha planejada, wc social, garagem para 02 carros , nos fundos um qto c/ banheiro,churrasqueira e pia . - Anunciante: CNI Imóveis - Enviado pelo Software Sys Imobiliárias em 02/10/2016",CASA - c/ 03 qtos suite - Prox . ao Jd. Monte Belo - Londrina - PR,https://thumbs-cf.properati.com/0/UNmCDF19aptLuMrC1yqRuqnGoIQ=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00023/01062/15785/7c939a606ba2365_1_2___CASA_JD_LAGOA_DOURADA_002_jpg,,,,,,,,,,,
2016-08-23,rent,apartment,Batel,|Brasil|Paraná|Curitiba|Batel|,,"-25.443838,-49.282368",-25.443838,-49.282368,900.0,BRL,898.29,280.84,,50,5.6168,18.0,,1,280,http://batel.properati.com.br/2bv9k_alugar_apartamento_batel_garagem_diferencial-assessoria-imobiliaria_5c4,"Edifício Cidade Nova Apartamento de 1 quarto sem suite com armário embutido, Sala para 2 ambientes, banheiro social, cozinha planejada, lavanderia, salão de festas, bicicletário, portaria. Sem vaga de garagem. Com 88m² de área total e 50m² de área útil Agende já sua visita!!","Apartamento  residencial para locação, Batel, Curitiba.",https://thumbs-cf.properati.com/6/KwhFSUCl4Y6FOOCFoTAlTsFSUGA=/trim/198x0/smart/filters:strip_icc()/lh3.googleusercontent.com/kh4JlLjJwYEH-tkjy3m8CK1RRU97pfaFl-wAqcdfR5bpA8vhJXZnUAjZ6tUTCG5Wus-SRWp84COuENkHB0Hl_DA8NGRY6Z_xaQ=w1024-h768-r270,,,,,,,,,,,
2016-08-24,rent,house,Santa Cândida,|Brasil|Paraná|Curitiba|Santa Cândida|,,"-25.377298,-49.236",-25.377298,-49236,861.0,BRL,859.36,268.67,,86,3.1240697674418607,10.011627906976743,,1,,http://santa-candida.properati.com.br/2bwvc_alugar_casa_santa-candida_garagem_alvitrar-imoveis,Casa de alvenaria de fundos com entrada independente: 03 Quartos - Sala - Cozinha - Área de serviço - Quintal - 01 vaga de garagem.,"Casa 3 Quartos, Santa Candida",https://thumbs-cf.properati.com/9/SFATf36gp-NUogpVIVu0y8GTDGs=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/_Fotos/3473/3732/71486347386C75B7C68184CABF7CF8FE4B20ED94C7AFA6824.jpg,,,,,,,,,,,
2016-08-24,rent,apartment,Pinheirinho,|Brasil|Paraná|Curitiba|Pinheirinho|,,"-25.503553,-49.291748",-25.503553,-49.291748,911.0,BRL,909.26,284.27,,44,6.4606818181818175,20.704545454545453,,1,250,http://pinheirinho.properati.com.br/2bwvd_alugar_apartamento_pinheirinho_churrasqueira_garagem_alvitrar-imoveis,Condomínio residencial Spazio Catena. Apartamento no 3º andar com: 02 quartos - Sala para 02 ambientes - Cozinha com armários  - Área de serviço conjugada - Banheiro social - 01 vaga de garagem descoberta numerada. - Estrutura do Condomínio: Portaria 24 horas - Churrasqueira coletiva - Salão de festas - Quadra de esporte - Playground. - Próximo: Muffato Max e Linha Verde.,"Apartamento, 02 quartos, Pinheirinho",https://thumbs-cf.properati.com/7/_w8Sxdr8SUajlAE8IFC2pcXvN9A=/trim/198x0/smart/filters:strip_icc()/lh3.googleusercontent.com/rJJMrWlOkb5JMByhm2ctN0Xdpj9wdOCNJdBtQSv8WMA3wuk8JV0nr1_9U6_GJshkIUaUvbAjd8RfZRRaVgMbQG8IWKUJVi-c=w1024-h768,,,,,,,,,,,
2016-08-24,rent,house,Londrina,|Brasil|Paraná|Londrina|,,"-23.2781745,-51.1652653",-23.2781745,-51.1652653,800.0,BRL,807.64,252.5,,,,,,2,,http://londrina.properati.com.br/2bxbf_alugar_casa_londrina_rua-da-harmonia_garagem_imobiliaria-monaco,"Casa em alvenaria com 02 quartos sendo 01 suite, sala, copa, cozinha, wc, área de serviço, despensa e garagem. - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 02/10/2016",Conjunto Ruy Virmond Carnascialli,https://thumbs-cf.properati.com/2/bHEAHthj5G0-h1rOuFa_nbQVl5g=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01079/15781/marca_b0147dd2ae6da08_3_600_a4acd68f_5585_45de_ac8b_d8a65a231ce9_jpg,,,,,,,,,,,
2016-08-24,rent,house,Londrina,|Brasil|Paraná|Londrina|,,"-23.3062138,-51.2011602",-23.3062138,-51.2011602,1400.0,BRL,1413.42,441.89,,215,2.0553023255813954,6.511627906976744,,3,,http://londrina.properati.com.br/2bxbg_alugar_casa_londrina_rua-serra-negra_garagem_imobiliaria-monaco,"CASA EM ALVENARIA, 3 QTOS C/ ARMÁRIOS SENDO 1 SUÍTE, WC SOCIAL, ESCRITÓRIO C/ FOSSO DE LUZ, SALA 2 AMBIENTES, COZ. C/ PIA E ARMÁRIO. EDÍCULA C/ 1 QTO, SALA, WC, DESPENSA, GARAGEM P/ 2 CARROS COBERTA. - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 21/09/2016",Jardim Bandeirantes ,https://thumbs-cf.properati.com/6/Zn-z-b8cNTf2jzZwC6rOi3zYvkA=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01068/15818/marca_0c26f96ebecaf41_0_600_9bd0ecd5_2d07_416a_9562_26c5ce7dcdae_jpg,,,,,,,,,,,
